Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2024-03-29,08:46-16:46,08:51-16:50,08:51-16:40,08:54-16:32,09:22-17:27,08:57-17:01,08:50-17:00,09:00-16:50,09:21-17:03,08:46-16:45,08:55-16:47,09:01-16:56,09:15-17:09,09:19-17:18,09:01-16:52,09:00-17:11,08:59-17:12,09:06-17:13,08:40-16:36,09:01-17:05,08:52-17:05,09:17-17:24,09:18-17:24,09:02-17:05,09:23-17:22,09:00-16:51,09:09-17:07,08:51-16:52,08:45-16:54,09:34-17:36,09:25-17:20,08:46-16:40,08:49-16:52,09:02-17:04,09:03-17:07,09:16-17:17,09:01-17:12,08:54-17:01,08:49-16:59,09:06-17:09,08:53-16:53,08:56-17:03,09:04-17:15,09:23-17:41,09:10-17:08,08:56-16:55,08:44-16:35,09:07-17:10,09:16-17:17,09:04-16:56,08:36-16:40,09:05-16:54,09:07-17:05,09:07-17:03,08:44-16:39,08:57-16:58,08:55-17:04,09:10-17:12,08:57-16:56,09:02-17:31,09:11-17:22,09:09-17:07,08:36-16:15,08:52-16:44,09:13-16:52,09:04-17:05,09:10-17:10,09:05-17:00,08:49-16:58,09:25-17:03,09:09-17:06,09:05-16:59,08:48-16:47,09:13-17:11,09:02-17:04,09:14-17:10,08:53-17:01,09:06-17:19,09:03-16:59,09:09-17:09,08:57-17:00,09:11-17:14,08:58-16:42,09:13-17:16,09:13-17:02,09:08-17:18,08:54-16:58,08:57-16:57,09:08-16:59,08:59-17:05,09:08-17:00,09:04-17:05,09:02-17:06,08:45-16:46,09:11-17:24,09:30-17:40,09:03-17:07,09:08-17:17,08:38-16:49,09:04-17:30
2024-04-01,08:43-16:44,08:54-16:53,08:59-17:04,08:50-16:29,09:46-17:41,08:50-16:59,08:43-16:51,09:07-16:59,09:27-17:09,08:49-16:48,08:58-16:56,08:48-16:56,09:34-17:40,09:15-17:19,08:52-16:50,09:05-17:04,09:00-16:59,09:18-17:21,08:44-16:47,08:50-16:34,08:49-16:46,09:13-17:20,09:18-17:11,08:55-16:47,09:26-17:29,08:34-16:39,09:06-17:13,08:46-16:49,08:54-16:53,09:23-17:47,09:16-17:08,08:34-16:35,08:57-16:55,08:56-17:09,08:37-16:34,09:10-17:07,09:08-17:06,08:40-16:34,09:08-17:27,09:10-17:12,08:35-16:27,08:58-17:06,08:55-16:42,08:44-17:04,09:18-17:18,09:04-17:04,08:48-17:02,08:51-16:53,09:14-17:17,08:37-16:54,09:11-17:07,08:51-16:34,09:13-17:13,09:31-17:32,08:40-16:41,09:17-17:22,09:07-17:16,09:04-17:01,08:42-16:45,08:56-16:44,09:26-17:24,09:07-17:04,08:48-16:57,09:04-17:04,09:06-16:59,09:08-17:12,09:15-17:11,08:53-16:56,09:04-17:00,08:49-17:26,09:11-17:18,08:43-16:48,08:54-16:50,09:02-16:59,09:08-17:11,09:18-17:06,08:56-16:55,09:09-16:57,09:04-17:09,09:01-17:01,08:47-16:43,08:46-17:01,08:57-16:54,09:09-17:10,09:14-17:16,08:56-16:49,08:50-16:34,09:06-17:08,09:09-17:05,08:54-16:59,09:08-17:13,09:01-17:02,08:59-17:02,08:52-16:47,08:25-16:49,08:46-16:40,09:05-16:59,09:11-17:05,08:51-17:05,08:42-16:25
2024-04-02,08:43-16:44,08:53-16:48,08:46-16:41,09:19-17:16,09:10-17:12,08:56-16:53,08:51-16:50,08:54-16:54,08:58-17:09,08:44-16:41,08:52-16:48,08:54-17:02,09:00-16:58,09:16-17:18,08:40-16:39,09:05-16:54,08:57-17:01,09:08-16:43,08:51-16:41,08:55-17:04,09:01-16:57,08:56-16:43,09:17-17:16,08:48-16:53,09:15-17:19,09:01-17:34,09:12-17:13,08:43-16:39,09:08-17:03,08:42-16:39,09:24-17:05,08:44-16:48,08:59-17:09,08:50-16:39,09:23-17:27,09:06-17:06,08:48-16:39,08:50-16:32,09:12-17:18,09:10-17:11,08:39-16:45,09:03-17:00,08:56-16:46,08:54-16:53,09:05-17:06,08:50-16:44,09:01-16:44,09:03-17:22,09:14-17:12,08:45-16:53,08:50-16:59,09:11-17:15,09:09-17:14,09:17-17:12,08:59-17:11,08:51-16:48,09:08-17:14,09:14-17:11,08:44-16:39,09:08-16:55,09:22-17:11,09:11-17:07,08:37-16:34,08:45-16:59,09:00-16:55,09:06-17:07,09:16-17:20,09:01-17:18,08:47-16:18,09:32-17:05,09:04-17:02,08:49-16:37,08:59-17:13,09:15-17:14,09:08-17:13,09:21-17:11,08:30-16:38,09:14-17:13,09:02-17:02,09:08-17:07,08:43-16:50,09:06-17:19,08:51-16:41,09:08-17:04,09:10-17:08,08:56-16:51,08:46-16:54,09:03-16:58,09:10-17:06,08:40-16:45,08:40-16:42,09:00-16:56,09:15-17:09,08:56-16:56,08:51-17:08,08:50-16:49,09:03-16:57,09:00-17:12,09:04-17:03,09:13-17:10
2024-04-03,08:43-16:40,08:57-16:55,09:08-17:15,09:17-17:14,08:56-17:18,08:46-16:44,08:51-16:45,08:58-16:56,09:09-17:06,08:56-16:56,08:48-16:52,09:23-17:31,08:50-17:06,09:16-17:23,08:40-16:42,08:56-16:58,08:53-17:09,09:06-17:29,08:50-16:53,08:36-16:38,09:07-17:13,09:19-17:33,09:17-17:16,09:01-17:09,09:10-17:04,09:18-17:05,09:09-17:06,08:46-16:49,08:45-16:52,08:58-16:51,09:32-17:57,08:48-16:52,08:55-16:53,08:55-16:55,09:21-17:18,09:15-17:15,08:55-16:54,09:02-17:03,09:16-17:23,09:07-17:08,08:45-16:47,08:33-16:34,09:08-16:57,09:03-17:17,09:21-17:19,08:46-16:31,08:57-16:58,09:25-17:23,09:14-17:09,08:40-16:37,08:58-16:43,08:29-16:40,09:08-17:11,09:09-17:09,08:50-16:47,09:19-17:39,09:14-17:28,09:09-17:05,08:48-16:40,08:45-16:31,09:09-17:18,09:05-17:04,08:55-16:56,08:55-16:59,08:58-17:16,09:13-17:10,09:22-17:15,08:48-16:53,08:57-17:05,08:52-17:21,09:09-17:11,08:52-16:41,08:58-17:03,08:50-17:00,09:07-17:08,09:12-17:19,08:59-16:51,08:45-16:47,09:02-17:02,09:14-17:19,08:35-16:41,09:00-17:13,09:12-17:26,09:07-17:01,09:25-17:27,08:47-16:44,08:39-16:50,09:03-17:09,09:12-17:14,08:41-16:46,08:43-16:35,09:07-17:09,09:20-17:27,08:58-16:55,08:56-16:54,09:05-16:58,09:10-17:07,09:31-17:29,08:44-16:27,09:08-16:57
2024-04-04,08:45-16:40,08:47-16:54,08:59-17:10,09:21-17:23,09:09-16:59,08:53-16:57,09:05-17:11,09:06-16:57,09:32-17:28,08:39-16:36,08:44-16:39,09:11-17:27,09:13-17:10,09:13-17:14,08:47-16:40,08:46-16:47,09:05-17:03,08:42-17:19,08:43-16:40,08:50-16:54,09:13-17:21,08:56-16:53,09:14-17:11,08:50-16:45,08:38-16:26,09:07-17:27,09:11-17:19,08:43-16:41,09:02-17:06,09:15-17:20,08:59-16:50,09:00-17:09,08:52-16:46,08:34-16:19,09:06-16:45,09:11-17:15,08:41-16:49,08:47-16:48,09:25-17:30,09:08-17:03,08:44-16:52,08:44-16:44,08:38-16:51,09:03-16:41,09:13-17:14,08:56-16:50,08:59-17:12,09:12-17:37,09:12-17:12,08:38-16:41,08:51-16:56,09:08-17:13,09:06-17:06,09:11-17:08,08:51-16:55,08:55-16:59,08:52-17:06,09:06-16:58,08:50-17:01,08:53-16:32,08:56-17:15,09:11-17:11,08:43-16:40,08:41-16:50,08:58-16:46,09:07-17:06,09:18-17:13,08:31-16:28,08:58-17:02,09:37-17:48,09:18-17:08,08:55-16:54,08:52-17:01,08:59-17:14,09:14-17:09,08:57-17:02,08:52-16:53,08:55-16:52,09:05-17:05,09:05-17:06,08:46-17:01,08:53-16:50,08:53-17:19,09:20-17:08,09:14-17:18,08:49-16:44,08:48-16:55,09:05-17:00,09:15-17:15,08:46-16:37,09:00-16:51,09:05-17:02,09:09-16:59,08:49-16:55,09:03-16:45,08:56-16:39,09:10-16:59,09:20-17:21,08:37-16:48,08:54-17:08
2024-04-05,08:44-16:43,08:51-16:49,08:57-16:51,08:59-17:00,09:26-17:09,08:49-16:49,08:56-16:59,09:18-17:09,09:17-17:09,08:53-16:53,08:52-16:40,08:58-16:48,08:58-17:28,09:13-17:18,08:38-16:36,09:23-17:24,09:02-17:19,09:14-16:34,08:47-16:49,08:50-16:47,08:57-16:54,08:51-16:57,09:17-17:17,08:58-16:47,08:53-16:41,09:08-17:32,09:12-17:15,08:51-16:49,08:59-17:00,08:51-16:39,09:11-17:04,08:49-16:49,08:57-17:09,09:01-17:05,08:36-17:04,09:19-17:17,08:49-17:05,09:14-17:27,09:02-17:05,09:08-17:10,08:49-16:55,09:07-17:07,09:01-16:44,09:30-17:28,09:17-17:18,08:42-16:42,09:01-17:03,08:35-16:39,09:12-17:20,08:43-16:45,08:50-16:57,08:49-16:27,09:03-17:05,09:14-17:06,08:45-16:33,08:59-16:56,09:15-17:34,09:15-17:12,08:46-16:50,09:00-16:37,09:07-17:17,09:02-17:00,08:47-16:48,09:04-16:54,09:12-17:01,09:09-17:09,09:25-17:19,08:49-16:43,08:52-16:52,09:25-17:45,09:13-17:12,08:35-16:31,08:35-16:18,08:47-16:41,09:04-17:06,09:21-17:20,08:40-16:46,09:34-17:32,09:07-17:06,09:05-17:00,08:35-16:35,08:32-16:34,08:36-16:32,09:06-17:07,09:10-17:03,08:49-16:53,08:54-17:14,09:12-17:15,09:04-17:03,08:26-16:14,09:02-16:44,09:00-16:56,09:12-17:04,08:45-17:00,09:01-17:06,09:14-17:03,09:03-16:58,09:28-17:50,09:09-16:55,09:07-16:52
2024-04-08,08:45-16:51,08:47-16:53,08:57-17:05,09:12-17:05,08:53-16:52,08:49-16:52,08:47-16:45,09:12-17:11,09:21-17:24,08:51-16:53,08:53-17:02,09:16-17:04,09:13-16:57,09:13-17:20,08:55-16:52,08:55-16:33,08:57-16:56,09:02-17:25,08:38-16:26,09:00-16:51,09:19-17:36,09:16-16:55,09:06-17:13,08:47-16:46,08:54-16:57,08:58-17:14,09:09-17:12,08:54-16:47,08:54-16:55,09:00-16:40,08:58-17:03,08:47-16:47,08:56-17:04,08:47-16:54,09:21-17:27,09:11-17:17,08:48-16:38,08:40-16:42,08:53-16:46,09:12-17:12,08:46-16:44,08:44-17:02,08:53-16:35,09:04-17:23,09:09-17:10,09:05-17:03,09:00-17:05,08:49-16:19,09:06-17:10,08:57-16:57,08:59-17:11,09:05-17:09,09:10-17:18,09:15-17:15,08:49-17:09,08:50-16:55,09:03-17:13,09:12-17:14,08:46-16:47,08:55-16:47,08:57-16:49,09:15-17:25,08:27-16:29,08:57-17:01,09:12-16:42,09:06-17:05,09:18-17:18,08:50-16:51,08:38-16:33,09:20-17:26,09:13-17:06,08:54-16:51,08:50-16:45,09:11-17:22,09:11-17:05,09:19-17:22,08:30-16:11,08:54-16:51,09:01-17:02,09:05-17:09,08:29-16:42,08:57-17:01,09:09-17:15,09:02-17:01,09:05-17:09,09:00-17:04,08:24-16:39,09:02-17:09,09:23-17:26,08:44-16:38,08:41-16:27,09:00-16:55,09:12-17:03,08:46-16:46,09:04-17:11,08:45-17:03,08:55-16:57,09:19-17:08,09:03-17:07,08:52-16:59
2024-04-09,08:47-16:47,08:50-16:39,09:01-17:03,09:08-16:55,09:26-17:27,09:00-17:09,09:15-17:18,09:09-17:12,09:17-16:51,08:41-16:41,08:56-17:01,09:11-17:05,08:55-17:00,09:12-17:10,08:50-16:57,08:53-16:50,09:15-17:14,09:29-17:28,08:43-16:41,08:44-16:37,08:43-16:36,09:19-16:57,09:17-17:12,08:59-17:02,09:05-17:08,08:44-16:36,09:10-17:12,08:53-16:51,08:48-16:55,08:58-17:09,09:15-16:59,08:33-16:38,08:57-16:55,08:48-16:37,09:20-17:19,09:19-17:15,08:59-17:05,08:56-16:57,08:40-16:53,09:16-17:17,08:47-16:47,08:40-16:39,09:12-17:00,09:13-17:27,09:22-17:19,08:45-16:43,08:57-16:40,09:07-17:29,09:02-16:59,08:25-16:23,08:55-17:02,08:58-16:53,09:10-17:14,09:19-17:24,08:59-16:56,08:42-16:10,09:26-17:17,09:10-17:15,08:42-16:39,08:50-17:00,08:58-16:55,09:12-17:09,08:43-16:32,08:44-16:32,09:01-16:54,09:09-17:09,08:57-16:49,09:07-17:10,09:12-17:07,08:48-16:51,09:12-17:18,08:42-16:59,08:40-16:53,08:39-17:01,09:09-17:07,09:19-17:20,09:09-16:46,09:06-17:11,09:04-17:00,09:36-17:24,08:54-16:59,09:03-16:51,09:11-17:51,09:08-17:14,09:11-17:21,08:40-16:46,08:55-16:36,09:08-17:09,09:14-17:09,08:59-16:53,09:06-17:33,09:02-17:06,09:03-17:01,08:44-16:42,08:54-16:42,08:53-16:58,09:03-17:01,09:21-17:32,08:41-16:32,09:05-17:11
2024-04-10,08:41-16:39,08:49-17:00,09:12-17:18,08:59-16:57,08:51-16:58,08:49-16:55,08:56-16:55,09:31-17:31,09:15-17:10,08:51-16:56,08:56-16:54,08:42-16:39,09:00-17:09,09:15-17:14,08:38-16:39,08:40-16:31,09:06-17:07,09:07-17:01,08:52-16:56,08:52-16:44,08:57-16:57,09:36-17:37,09:09-17:13,08:47-16:36,08:55-17:15,09:02-16:52,09:05-17:02,08:49-16:51,08:53-16:42,08:56-17:00,09:16-17:20,08:41-16:49,08:51-16:57,08:48-16:57,09:13-17:44,09:12-17:13,08:51-16:54,08:48-16:56,09:17-17:37,09:09-17:08,08:34-16:31,08:54-16:50,09:09-17:17,08:58-17:17,09:23-17:22,08:47-16:54,09:06-16:56,09:01-17:27,09:13-17:15,08:48-16:55,08:58-17:03,09:19-17:17,09:11-17:13,09:17-17:11,08:52-17:10,08:39-16:50,09:00-16:57,09:09-17:06,08:37-16:43,08:51-16:53,08:51-17:06,09:05-17:07,08:37-16:36,09:11-17:17,08:58-16:38,09:04-17:04,09:22-17:28,08:48-17:11,09:06-17:19,09:34-17:23,09:07-17:13,09:02-16:41,08:56-17:01,09:07-16:53,09:07-17:14,09:10-17:15,09:02-16:59,09:05-17:11,09:05-17:04,09:28-17:20,08:52-17:04,08:52-16:45,08:53-17:04,09:09-17:09,09:27-17:36,08:50-16:29,08:47-16:51,09:12-17:10,09:11-17:18,08:56-17:05,08:39-16:56,09:08-17:09,09:07-17:00,09:06-17:09,09:01-16:45,09:01-17:08,09:00-16:58,09:19-16:59,09:01-16:59,08:56-17:10
2024-04-11,08:46-16:47,08:56-16:55,08:54-17:14,09:13-17:02,09:15-17:01,08:39-16:49,08:57-16:52,09:22-17:08,09:06-17:07,08:41-16:43,08:58-17:03,09:20-17:20,09:15-17:29,09:09-17:13,08:52-16:52,09:03-17:06,08:59-17:02,09:13-17:15,08:48-16:48,08:59-16:46,08:52-16:58,09:17-17:32,09:14-17:08,08:49-16:57,08:44-16:45,08:58-16:53,09:14-17:20,08:47-16:51,08:37-16:26,08:46-16:35,09:14-17:09,08:42-16:39,08:57-16:53,08:50-17:06,09:22-16:49,09:15-17:10,08:57-17:00,08:46-16:31,08:56-16:56,09:17-17:14,08:40-16:31,08:44-16:45,09:27-17:25,08:51-16:45,09:12-17:06,08:53-16:49,08:56-17:14,08:32-16:34,09:10-17:10,08:49-16:44,08:59-16:55,09:03-17:07,09:09-17:12,09:37-17:35,09:03-17:16,08:39-16:34,08:47-16:49,09:15-17:15,08:42-16:23,09:11-17:20,09:16-17:24,09:17-17:20,08:49-16:41,08:32-16:48,09:17-17:10,09:08-17:06,09:16-17:10,08:37-16:39,09:11-17:05,08:53-17:14,09:09-17:09,08:40-16:40,08:56-17:04,08:57-16:45,09:02-17:04,09:18-17:13,08:40-16:39,08:45-16:25,09:05-17:05,09:06-17:03,08:40-16:39,08:57-17:37,08:51-17:02,09:09-17:05,09:07-17:03,08:39-16:34,09:18-17:18,09:01-17:02,09:15-17:15,08:42-16:34,08:55-16:42,09:02-17:06,09:03-17:10,08:48-16:47,08:43-17:06,09:21-17:28,09:04-17:03,09:04-17:03,08:50-16:57,08:41-16:34
2024-04-12,08:45-16:47,08:50-16:54,09:05-16:51,08:51-17:10,08:54-16:37,08:53-16:48,09:01-17:04,08:54-16:57,09:13-17:19,08:45-16:47,08:59-16:59,08:55-16:41,09:17-17:11,09:13-17:11,08:50-16:38,09:06-17:05,09:25-17:19,09:29-17:35,08:50-16:54,09:00-17:09,08:52-16:37,08:58-16:50,09:18-17:15,08:46-16:59,08:49-16:33,08:45-16:54,09:11-17:09,08:52-16:57,08:49-16:45,09:13-17:38,09:15-17:15,08:45-16:41,08:52-16:54,09:00-16:55,09:09-17:11,09:09-17:10,08:58-16:34,08:52-16:51,09:10-17:07,09:09-17:12,08:51-16:59,08:30-16:32,09:27-17:11,08:55-16:35,09:12-17:21,09:01-17:08,08:56-16:39,09:23-17:33,09:15-17:15,08:48-17:14,08:54-16:42,09:06-17:10,09:05-17:06,09:16-17:28,08:46-16:46,08:30-16:29,09:09-16:30,09:09-17:11,08:58-17:05,08:51-16:41,09:22-17:26,09:15-17:13,08:31-16:28,08:28-16:43,08:46-16:46,09:03-17:05,09:24-17:21,08:58-17:19,08:36-16:49,08:39-16:35,09:15-17:12,09:02-17:12,08:41-16:27,08:57-17:05,09:09-17:12,09:18-17:30,08:33-16:30,08:53-17:06,09:07-17:13,09:01-16:56,08:51-16:38,08:45-17:03,09:03-16:35,09:06-16:56,09:21-17:21,08:33-16:29,08:47-16:49,09:09-17:09,09:02-17:05,08:50-16:59,09:05-17:11,09:04-17:02,09:18-17:19,08:37-16:41,08:49-16:54,09:00-17:07,09:09-17:07,08:59-17:04,08:59-16:49,09:10-16:55
2024-04-15,08:46-16:43,08:58-17:03,09:02-17:18,09:16-17:05,08:59-16:58,08:34-16:34,09:05-16:56,09:05-16:59,09:13-17:26,08:39-16:35,08:49-16:36,09:02-16:56,08:50-16:37,09:14-17:14,08:57-16:54,08:56-16:57,08:54-17:02,09:43-17:23,08:42-16:43,08:59-16:45,09:08-17:11,09:18-17:22,09:19-17:13,09:05-17:05,08:52-16:58,09:16-17:11,09:14-17:11,08:55-17:01,09:04-17:10,09:11-17:06,09:23-17:43,08:47-16:41,09:04-17:03,08:59-16:59,09:05-16:47,09:08-17:08,08:46-16:46,08:51-16:55,09:21-17:41,09:11-17:12,08:41-16:42,08:48-16:39,09:04-17:26,09:31-17:33,09:22-17:26,08:45-16:32,09:09-17:08,09:00-17:04,09:13-17:07,08:54-17:06,09:10-17:25,09:12-17:04,09:07-17:04,09:08-17:05,09:00-16:53,09:07-16:55,09:11-17:36,09:12-17:12,08:41-16:46,08:54-17:03,09:07-17:19,09:15-17:14,08:43-16:52,09:04-17:00,09:10-17:11,09:08-17:05,09:09-17:13,08:51-16:50,08:58-16:59,09:27-16:56,09:23-17:20,08:35-16:43,09:01-17:05,09:09-16:44,09:03-17:08,09:21-17:15,08:28-16:23,09:16-17:17,09:07-17:10,09:07-17:12,08:48-16:57,09:01-17:23,08:55-16:56,09:01-16:57,09:18-17:02,08:54-16:56,08:52-17:04,08:59-16:55,09:22-17:29,08:41-16:31,09:03-17:06,09:01-16:55,09:05-16:54,08:49-16:45,08:35-17:03,08:47-17:03,09:10-17:18,09:26-17:18,08:45-16:58,09:03-17:12
2024-04-16,08:49-16:52,08:51-16:55,08:40-16:47,08:58-17:08,09:22-17:27,08:38-16:37,08:53-16:44,08:56-16:59,09:29-17:29,08:49-16:53,08:44-16:36,09:02-17:00,08:42-16:31,09:14-17:15,08:50-16:55,08:47-16:36,08:54-17:13,09:05-16:51,08:43-16:42,08:55-17:00,09:01-17:23,09:04-16:57,09:19-17:24,08:59-16:58,09:04-17:05,09:09-17:17,09:15-17:11,08:37-16:33,08:48-17:01,09:07-17:10,09:28-17:18,08:41-16:33,08:59-17:00,08:36-16:31,09:12-16:55,09:08-16:59,08:54-17:01,08:36-16:33,08:36-16:56,09:18-17:25,08:53-16:50,08:50-17:02,08:42-16:56,08:45-17:01,09:09-17:13,08:50-17:04,09:09-17:21,09:20-17:05,09:16-17:20,08:41-16:34,08:41-16:35,08:51-16:48,09:08-17:07,09:06-17:09,09:01-17:07,08:49-16:51,08:57-17:03,09:11-17:09,08:55-16:54,08:48-16:57,09:12-17:11,09:08-17:07,08:46-16:46,08:48-16:43,09:00-16:49,09:08-17:06,09:13-17:12,08:42-16:44,09:17-17:19,08:49-17:16,09:12-17:06,08:54-17:00,08:56-16:52,09:09-16:49,09:07-16:59,09:17-17:10,08:47-16:47,08:36-16:52,09:04-17:02,09:03-17:07,08:36-16:27,08:44-16:15,08:44-16:26,09:15-17:25,09:15-17:17,08:33-16:29,09:07-17:13,09:02-16:58,09:09-17:13,08:36-16:48,08:48-17:04,09:02-17:00,09:25-17:28,08:54-17:10,08:58-16:32,09:15-17:20,09:02-17:09,09:11-17:07,08:47-16:42,08:55-16:54
2024-04-17,08:45-16:46,08:49-16:52,09:07-17:17,08:59-17:15,09:40-17:47,08:51-16:48,09:01-16:54,09:02-17:03,09:15-17:14,08:44-16:42,09:02-17:11,08:50-16:38,09:16-17:27,09:14-17:14,08:55-17:01,09:00-16:58,09:06-16:58,09:16-17:24,08:52-16:55,08:44-16:47,08:59-16:55,08:40-16:29,09:20-17:22,08:55-17:02,08:59-16:59,09:13-17:21,09:08-17:10,08:43-16:42,08:36-16:43,09:05-17:02,09:07-17:09,08:46-16:44,08:43-16:35,08:58-17:09,09:27-17:14,09:11-17:05,08:41-16:44,08:38-16:48,09:20-17:20,09:12-17:15,08:48-16:51,08:54-16:53,09:11-16:54,08:36-16:49,09:13-17:19,09:01-17:02,08:59-17:02,09:10-17:01,09:14-17:19,08:59-16:54,09:16-17:19,09:08-17:23,09:10-17:09,09:13-17:23,08:51-16:50,08:38-16:52,09:06-17:05,09:13-17:12,08:41-16:31,08:56-17:00,09:07-17:04,09:07-17:03,08:46-16:43,08:56-17:02,09:02-16:57,09:02-16:59,09:03-17:01,08:37-16:46,08:55-16:55,09:24-17:45,09:17-17:21,08:42-16:33,08:35-16:39,08:56-17:05,09:08-17:10,09:04-16:48,09:09-17:02,09:04-16:41,09:00-17:00,09:14-17:08,09:02-17:02,08:43-16:34,08:41-16:53,09:09-17:13,09:08-17:10,08:50-16:41,08:57-17:14,09:06-17:02,09:07-17:04,09:15-17:24,09:16-17:18,09:01-17:00,09:00-16:55,09:04-17:15,08:38-16:32,09:40-17:45,09:08-17:01,08:59-16:55,09:06-17:04,08:36-16:39
2024-04-18,08:51-16:51,08:47-17:01,08:52-17:08,08:41-16:43,09:15-16:51,08:46-16:48,09:00-17:06,09:24-17:15,08:59-17:01,08:43-16:42,08:44-16:39,09:08-17:12,09:01-17:07,09:08-17:10,08:53-17:05,08:56-17:03,09:41-17:58,09:11-17:15,08:51-16:48,09:01-17:10,09:12-17:06,09:06-17:06,09:13-17:12,08:56-16:54,09:28-17:10,09:14-17:14,09:17-17:17,08:47-16:47,08:50-16:55,09:14-17:00,08:58-17:06,08:52-16:40,08:57-17:24,09:25-17:40,09:09-17:10,09:10-17:11,08:37-16:25,08:44-16:29,09:10-17:02,09:16-17:08,08:46-16:52,09:05-17:04,09:05-16:59,08:47-17:06,09:10-17:13,08:55-17:10,08:48-16:35,09:14-17:24,09:08-17:07,08:42-16:48,09:02-16:48,09:07-16:34,09:13-17:17,09:12-17:17,08:48-16:56,09:06-17:19,09:06-16:58,09:13-17:11,08:49-16:42,08:51-16:59,09:21-17:28,09:07-17:06,08:45-16:41,08:40-16:34,09:16-17:09,09:00-17:02,09:20-17:28,08:42-16:54,08:49-16:40,09:14-17:02,09:19-17:10,08:32-16:26,09:08-17:12,08:40-16:26,09:11-17:13,09:10-16:50,08:57-17:21,08:41-16:51,09:07-17:07,09:08-17:06,08:46-16:42,09:05-16:55,09:07-16:54,09:13-17:10,09:15-17:08,08:48-16:49,08:47-17:07,09:08-17:15,09:18-17:21,08:42-17:00,09:10-17:11,09:04-17:08,09:07-17:12,08:38-16:51,08:52-17:16,09:00-16:53,09:09-17:10,09:15-17:14,08:37-16:23,08:57-16:50
2024-04-19,08:48-16:44,08:55-16:54,09:07-17:04,09:11-17:19,09:15-17:27,08:50-16:45,08:54-16:50,09:04-17:05,09:12-17:29,08:51-16:49,08:47-16:50,08:48-16:49,09:21-17:16,09:10-17:12,08:57-17:04,08:43-16:50,09:08-17:24,09:07-17:02,08:38-16:42,08:35-16:43,09:04-17:10,08:54-16:42,09:17-17:20,08:50-16:39,08:48-16:50,09:17-17:19,09:14-17:12,08:39-16:30,09:09-17:16,09:36-17:39,08:53-16:43,08:50-16:52,08:55-16:55,09:04-17:13,09:19-17:29,09:09-17:07,08:42-16:35,08:37-16:35,09:04-17:01,09:05-17:08,08:53-17:01,08:47-16:32,08:58-17:04,08:53-17:14,09:09-17:02,08:52-17:12,09:14-17:06,08:55-16:50,09:00-17:00,08:35-16:41,08:41-16:46,09:22-17:18,09:12-17:13,09:08-17:11,08:52-16:47,09:10-17:00,09:30-17:23,09:09-17:10,08:42-16:48,08:54-17:08,09:03-16:54,09:09-17:10,08:47-16:48,08:38-16:40,09:04-16:47,09:04-17:00,09:14-17:05,08:57-17:03,09:14-17:10,08:49-16:49,09:15-17:12,08:53-16:47,08:49-17:00,09:05-16:51,09:06-17:06,09:22-16:59,09:05-16:59,09:07-17:03,09:02-17:05,09:07-17:01,08:46-17:01,08:54-16:55,09:04-16:40,09:10-17:08,09:19-17:15,09:02-17:00,08:56-16:47,09:04-17:02,09:20-17:18,08:34-16:40,08:57-16:52,09:04-17:05,09:08-17:13,08:38-16:36,08:39-16:35,08:52-17:02,09:05-17:01,09:11-17:25,08:49-16:52,08:54-16:32
