Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-07-10,11:58,12:16,12:44,12:18,12:38,12:44,13:22,13:30,13:32,13:41,13:06,12:04,12:07,12:32,12:46,12:42,13:14,13:44,13:40,13:02,13:08,13:12,12:20,12:56,12:46,12:42,13:16,13:21,12:44,12:46,13:17,13:10,13:40,12:24,12:16,13:05,13:08,13:10,12:48,12:54,12:48,12:40,13:16,13:08,12:44,12:37,12:40,12:42,12:34,12:52,12:50,13:02,13:12,12:56,13:38,13:02,12:30,12:28,12:54,12:14,12:44,13:16,13:26,13:36,14:07,14:08,12:12,11:52,12:30,12:24,12:45,12:52,13:03,13:22,13:20,12:48,12:58,12:06,12:17,12:33,12:54,13:06,13:28,13:36,12:38,13:02,13:18,13:14,12:24,12:30,12:54,13:06,13:38,13:07,12:36,12:42,13:14,13:01,12:54,12:28
2023-07-11,12:04,12:02,12:18,12:27,12:42,12:53,13:06,13:21,13:23,13:52,12:48,12:17,12:14,12:54,12:46,13:08,13:25,13:42,13:34,12:32,13:16,13:03,12:20,12:42,12:50,13:00,13:10,13:16,12:30,12:40,12:52,13:09,13:50,12:38,12:55,13:04,12:56,13:20,12:30,12:56,12:52,12:57,13:24,13:35,12:28,12:49,12:30,12:34,12:35,12:40,12:44,13:00,13:20,13:54,13:38,12:33,12:28,12:04,12:44,12:13,13:04,13:01,13:26,13:22,13:50,13:44,12:24,12:39,12:46,12:28,12:54,13:02,13:21,13:24,13:38,12:44,13:15,12:25,12:20,12:48,13:08,13:06,13:12,14:02,12:42,13:09,13:13,13:20,13:03,13:00,13:08,13:12,13:10,13:37,12:42,13:16,13:00,13:02,13:02,12:37
2023-07-12,12:06,11:52,12:47,12:45,12:55,13:03,13:20,13:27,13:32,13:35,12:54,12:04,12:26,12:39,12:56,13:03,13:14,13:17,13:18,12:34,13:26,13:04,12:18,12:49,12:36,12:55,13:08,12:59,12:34,13:04,12:30,13:12,13:16,12:39,13:00,12:40,13:04,13:26,12:24,12:48,13:04,13:05,13:13,13:26,12:52,12:52,13:06,12:02,12:49,12:40,12:52,12:54,13:12,13:29,13:32,12:54,12:06,12:28,12:26,12:20,12:32,13:01,13:08,13:22,13:51,14:34,11:52,12:12,12:30,12:42,12:43,13:08,12:56,13:36,13:56,13:16,13:03,12:04,12:26,12:06,12:37,12:52,13:32,13:28,12:50,12:57,12:50,12:58,12:32,12:22,13:06,12:59,13:08,13:00,12:23,12:36,13:00,12:46,13:22,12:40
2023-07-13,12:16,12:22,12:23,12:52,12:38,13:22,12:54,13:21,13:36,13:29,12:52,12:12,12:14,12:16,12:53,13:04,13:32,13:32,13:31,12:46,13:10,13:16,12:30,13:14,12:42,12:56,13:02,13:30,12:38,12:34,12:32,13:13,13:13,12:36,12:34,12:58,13:17,13:26,12:36,12:23,13:26,13:05,13:24,13:40,13:11,12:55,13:10,12:14,12:34,12:56,13:16,13:00,13:30,14:08,13:48,12:52,12:15,12:10,12:11,12:14,12:32,13:07,13:13,13:32,13:37,14:17,12:16,12:10,12:38,12:30,12:42,13:24,13:14,13:29,13:38,12:58,13:10,11:49,12:36,12:44,12:54,12:51,13:16,13:14,12:38,12:56,13:08,13:18,12:14,13:04,13:04,13:06,13:13,13:39,12:44,13:00,13:02,13:10,13:38,12:44
2023-07-14,12:04,12:21,12:17,12:38,13:24,12:49,13:26,13:42,13:37,13:40,12:54,12:08,12:36,12:34,12:39,12:43,13:17,13:52,13:44,13:00,13:02,13:04,12:46,12:40,12:46,13:06,13:28,13:19,12:14,12:40,13:06,13:01,13:16,12:48,12:58,12:45,12:58,13:28,12:48,12:18,12:52,13:10,13:32,13:23,12:27,13:12,13:04,12:16,12:28,12:22,13:02,13:32,13:24,12:57,13:44,12:48,12:16,12:12,12:34,12:45,12:59,12:58,13:28,13:32,13:41,13:54,12:08,12:33,12:22,12:48,12:50,13:02,12:46,13:30,13:38,12:54,13:13,12:20,12:32,13:01,12:57,12:52,13:20,13:41,12:36,12:38,12:40,13:29,12:19,12:42,12:36,12:56,12:52,13:46,12:30,12:57,13:05,13:04,13:34,12:32
2023-07-17,12:08,12:18,12:16,12:30,12:43,13:00,13:28,13:22,13:57,13:56,12:48,12:32,12:21,12:50,12:44,13:06,12:54,13:32,12:58,12:46,13:26,13:22,12:32,12:24,12:42,13:14,13:12,13:14,12:44,12:46,12:56,13:35,13:48,12:31,12:55,12:34,13:16,13:28,12:42,12:48,13:06,13:14,13:24,13:25,12:13,13:04,13:34,12:04,12:36,12:56,12:56,12:56,13:16,13:50,13:42,12:59,12:02,12:08,12:35,12:51,12:50,12:44,13:16,13:38,13:31,13:47,11:50,11:54,12:00,12:38,12:54,12:46,12:46,13:13,14:00,12:54,12:38,12:30,12:20,12:55,13:26,13:00,13:27,13:32,12:49,12:54,13:30,13:17,12:54,12:52,13:16,12:51,12:54,13:22,12:28,12:44,13:10,13:10,13:20,12:42
2023-07-18,12:14,12:04,12:30,12:40,13:02,12:55,12:42,13:27,13:00,13:57,13:04,12:24,12:19,12:28,12:58,12:56,13:20,13:19,13:38,12:30,12:58,13:02,12:20,13:00,12:37,12:58,13:29,13:01,12:23,12:46,12:52,13:31,13:00,12:39,12:38,12:48,13:18,13:32,12:32,12:58,12:45,12:47,13:22,13:31,12:46,12:54,13:25,12:24,12:38,12:51,12:29,13:02,13:08,13:18,13:39,12:46,11:58,12:33,12:29,12:58,13:01,13:16,13:31,13:25,13:46,13:55,12:07,12:40,12:20,13:08,12:54,12:51,13:23,13:26,14:09,12:59,13:18,12:38,12:50,12:39,12:53,13:28,13:29,13:53,12:48,12:42,13:04,13:04,12:32,12:58,12:42,13:11,13:04,13:44,12:42,12:38,13:04,13:06,13:20,12:40
2023-07-19,12:08,12:18,12:42,12:24,13:02,13:09,13:08,13:36,13:22,13:54,13:08,11:58,12:17,12:29,12:29,13:08,13:12,13:40,13:20,12:44,13:00,13:14,11:58,12:14,12:48,13:06,12:59,13:35,12:45,12:46,13:02,13:07,13:05,12:18,12:46,13:08,13:17,13:36,12:26,12:32,12:50,13:18,13:17,13:23,12:48,13:29,12:52,12:38,12:22,12:27,13:13,13:02,13:10,13:35,13:43,12:26,12:32,12:22,12:26,12:31,13:11,13:12,13:04,13:28,14:02,14:06,12:06,12:38,12:14,12:44,12:46,13:00,13:51,13:16,13:30,12:42,12:48,12:16,12:32,12:33,12:45,13:35,13:36,13:38,12:42,13:06,12:58,13:38,12:38,12:34,12:42,12:52,13:33,13:52,12:50,12:28,12:49,13:36,13:44,12:42
2023-07-20,12:08,12:31,12:27,12:22,13:23,13:06,13:07,13:22,13:11,13:52,13:20,12:28,12:24,12:28,12:42,12:58,13:10,13:26,13:50,12:52,12:44,13:04,12:20,12:36,12:40,12:52,13:19,13:42,12:42,12:45,13:05,12:58,13:12,12:40,13:00,13:02,13:00,13:30,12:26,12:45,12:48,13:22,13:14,13:16,13:25,12:56,13:07,12:11,12:16,12:24,12:49,12:50,13:14,13:15,13:48,12:56,12:02,12:30,11:56,12:46,12:58,12:59,13:00,13:21,13:51,13:48,12:08,12:25,12:20,13:02,13:01,13:16,13:28,13:32,13:40,13:08,12:56,11:35,12:16,13:18,12:58,13:05,13:18,13:40,12:30,12:52,12:52,13:14,12:43,12:46,12:54,13:02,13:14,13:14,12:37,12:40,13:10,13:07,13:12,12:28
2023-07-21,12:04,12:34,12:32,12:41,12:51,13:08,13:03,13:24,13:42,13:50,13:21,12:20,12:39,12:58,12:53,13:24,13:16,13:14,13:31,12:46,13:09,13:08,12:08,12:31,12:56,12:44,12:42,13:14,12:23,13:00,13:26,13:12,12:47,12:30,12:32,13:04,13:04,13:24,12:04,12:58,13:12,13:16,13:31,13:14,12:44,13:00,12:44,12:32,12:21,12:44,13:14,13:28,13:18,13:58,13:42,13:08,12:05,12:24,12:42,12:45,12:56,12:50,13:29,13:29,13:53,14:05,12:12,12:06,12:37,12:46,13:01,12:46,13:43,13:28,13:42,12:55,13:02,12:16,12:20,12:36,12:54,13:08,13:26,13:16,12:46,12:40,13:30,13:04,12:27,12:39,12:44,13:30,12:58,13:27,12:42,12:47,12:56,12:45,13:32,12:36
2023-07-24,11:58,12:02,12:42,12:22,12:38,13:10,12:56,13:41,13:14,13:43,12:41,11:44,12:26,12:25,12:58,13:10,13:08,13:08,13:34,12:43,12:53,13:08,12:19,13:04,12:58,12:57,13:05,13:12,12:32,12:36,12:36,12:59,13:18,12:20,13:18,12:58,13:10,13:30,12:40,12:49,13:02,13:17,13:22,13:35,12:32,12:52,12:44,12:18,12:12,12:45,12:56,12:58,13:29,13:23,13:36,12:50,12:32,12:34,12:36,12:46,12:50,12:47,13:51,13:34,13:46,14:38,12:01,11:59,12:25,12:43,13:02,13:32,13:26,13:39,13:19,12:54,13:10,11:56,12:32,12:36,12:47,13:02,12:58,13:33,12:30,12:53,13:02,13:25,12:31,12:54,12:29,12:57,13:14,13:30,12:44,12:26,13:10,13:37,13:46,12:26
2023-07-25,11:56,12:09,13:00,12:36,12:50,12:54,13:28,13:29,13:39,13:47,12:58,11:34,12:24,12:30,12:44,12:40,13:28,13:36,13:34,12:54,12:35,12:53,12:10,12:40,12:48,12:48,13:16,13:24,12:29,12:24,13:08,13:02,13:08,12:40,12:54,12:44,13:02,13:16,12:40,12:13,13:00,13:10,13:15,13:36,12:20,12:51,12:53,12:27,12:51,12:47,12:48,13:23,13:17,13:31,13:44,12:50,12:26,12:06,12:30,12:42,12:38,12:55,13:36,13:18,13:27,14:12,12:02,12:08,12:30,12:39,12:46,13:16,13:16,13:32,12:58,12:50,12:50,12:04,12:18,12:57,12:43,13:10,13:16,13:14,12:43,13:10,13:29,13:18,12:50,12:36,12:46,12:46,13:48,13:37,12:29,12:42,12:58,13:17,13:28,12:41
2023-07-26,12:09,12:38,12:14,12:32,12:45,13:02,13:18,13:32,13:30,14:04,13:07,12:11,12:32,12:26,12:46,12:48,13:42,13:32,13:32,12:38,12:48,13:22,12:53,12:31,12:36,12:50,13:03,13:12,12:30,13:05,12:54,13:18,13:17,12:26,12:43,13:19,12:59,13:10,12:38,12:52,12:58,13:27,13:21,13:34,12:38,12:46,13:10,12:04,12:36,12:40,13:08,13:16,13:37,13:06,13:46,12:34,12:08,12:04,12:10,12:46,13:20,12:54,13:22,13:27,13:48,13:43,12:10,11:56,12:52,12:44,12:57,12:58,12:58,13:42,13:28,12:52,13:02,12:17,12:20,13:18,13:00,13:10,13:05,14:00,12:44,12:52,13:42,13:08,12:32,12:29,12:51,13:00,13:38,13:21,12:36,13:05,13:04,13:08,13:38,12:36
2023-07-27,12:06,12:12,12:13,12:38,13:01,13:07,13:22,13:39,13:26,14:10,12:46,11:42,12:29,12:45,12:44,13:02,13:30,13:19,13:26,13:05,12:56,13:12,12:30,12:30,12:54,13:07,12:40,13:13,12:43,12:48,13:04,13:18,13:36,12:36,13:00,12:36,13:06,12:54,12:20,12:52,13:03,13:36,13:21,13:20,13:06,13:02,13:18,11:46,12:28,12:43,13:16,12:57,13:16,13:07,13:50,12:40,12:11,12:09,12:31,12:58,12:42,13:04,13:34,13:36,13:48,13:40,11:56,11:56,12:30,12:50,12:46,13:22,13:13,13:28,13:31,12:44,12:56,12:06,12:24,12:34,12:58,12:34,13:44,13:16,12:38,12:58,12:29,13:07,12:16,12:28,12:56,13:16,12:48,13:51,12:24,12:57,12:52,12:40,13:42,12:52
2023-07-28,12:01,12:26,12:12,12:51,12:56,13:05,13:02,13:36,13:50,13:49,13:04,12:26,12:30,12:49,12:56,12:58,13:02,12:58,13:28,12:52,12:42,13:10,12:19,12:40,12:50,13:18,13:06,13:04,12:14,12:52,12:44,13:00,13:20,12:24,12:55,12:56,13:14,13:02,13:14,13:10,13:02,12:46,13:19,13:56,13:09,13:08,12:48,12:12,12:20,12:44,13:08,13:28,13:26,13:39,13:51,12:40,11:46,12:43,12:46,13:06,12:56,13:11,13:10,13:26,13:42,14:04,12:14,12:09,12:46,12:35,12:44,12:57,13:18,13:28,13:56,12:46,13:32,12:25,12:29,12:42,13:14,12:48,13:24,13:24,12:34,13:04,13:30,13:27,12:45,12:42,12:53,13:02,13:18,13:34,12:50,12:36,13:12,13:16,13:18,12:31
2023-07-31,11:56,12:21,12:33,12:44,13:08,12:40,13:10,13:20,13:35,14:00,12:56,11:40,12:40,12:56,13:06,12:54,13:42,13:32,13:18,13:04,13:08,13:12,12:16,12:42,12:56,13:26,13:20,13:31,12:48,13:02,12:54,13:09,13:37,12:36,12:49,12:57,12:53,12:52,12:42,12:38,13:00,13:16,13:20,13:32,11:59,12:36,13:33,12:07,12:24,12:47,13:08,12:56,13:22,13:44,13:49,12:24,12:15,12:27,12:02,13:30,12:52,13:09,12:56,13:20,13:55,13:48,12:12,12:31,12:34,12:42,12:49,13:08,13:16,13:18,13:46,12:52,13:15,12:39,12:26,12:38,13:12,13:00,13:20,13:39,12:39,12:42,12:50,13:15,12:48,13:02,12:46,12:45,13:10,13:43,13:07,13:20,13:08,12:58,13:28,12:49
2023-08-01,12:01,12:04,12:28,12:31,12:43,13:05,13:03,13:28,13:52,13:41,12:41,11:49,12:08,13:20,12:32,12:58,12:53,13:44,13:38,13:03,13:18,13:08,12:16,12:36,12:48,13:12,12:38,13:21,12:34,12:54,12:56,13:02,13:24,12:34,12:48,13:06,13:24,13:33,12:38,12:50,13:00,13:06,13:23,13:21,12:34,13:10,12:58,12:10,12:30,12:30,12:48,12:56,13:06,13:30,13:41,12:58,11:52,12:34,13:07,12:42,12:58,12:58,13:26,13:26,13:46,14:26,12:11,12:54,12:54,12:58,12:36,13:20,13:18,13:36,14:07,13:04,13:09,12:10,12:32,12:48,12:42,12:58,13:10,13:20,12:46,13:02,12:57,13:11,12:32,12:25,12:45,13:18,13:33,13:16,12:34,13:15,13:05,13:44,13:28,13:00
2023-08-02,12:00,12:24,12:24,12:38,12:30,12:54,13:19,13:23,13:28,14:08,13:01,12:10,12:20,12:20,12:50,12:55,13:08,13:31,13:27,12:49,13:16,13:16,12:22,12:36,12:51,12:38,13:06,13:14,12:42,12:46,12:54,13:14,13:50,12:34,12:43,12:46,13:39,13:04,12:42,12:50,13:06,13:22,13:20,13:18,12:48,12:49,12:49,11:58,12:28,12:28,12:52,13:16,13:28,13:41,13:52,12:34,11:40,12:22,12:12,12:50,12:59,12:58,13:08,13:28,13:51,13:40,12:22,12:23,12:16,12:54,12:52,13:10,13:13,13:38,13:43,12:56,13:36,11:56,12:38,12:38,12:59,12:56,12:48,13:48,12:38,12:40,13:06,12:55,12:36,12:48,12:48,13:06,13:22,13:24,12:31,13:01,13:08,13:12,13:28,12:30
2023-08-03,12:08,12:28,12:24,12:38,13:16,12:48,12:54,13:38,13:27,13:46,13:16,12:14,12:14,12:38,12:42,12:54,13:00,13:24,13:34,12:50,12:54,13:10,11:59,12:40,12:57,13:20,13:34,13:30,12:29,12:44,12:39,13:23,12:54,12:26,12:32,13:08,13:08,13:18,12:43,12:26,12:59,13:06,13:10,13:20,12:41,13:04,12:53,12:20,12:28,12:42,13:07,13:16,13:20,13:26,13:40,13:06,12:11,12:24,12:35,13:12,12:38,13:25,13:34,13:29,13:42,13:55,12:12,11:55,12:32,12:39,13:04,13:06,13:21,13:37,13:37,12:46,13:02,12:14,12:46,13:12,12:42,13:04,13:17,13:14,12:40,13:04,12:50,13:26,12:37,12:35,12:58,12:38,13:42,13:24,12:44,12:34,13:20,12:42,13:33,12:54
2023-08-04,11:54,12:04,12:20,12:30,12:11,13:14,13:12,13:20,13:52,13:36,13:02,12:48,12:20,12:44,12:39,13:00,13:24,13:22,13:23,13:08,13:12,13:08,12:31,13:07,12:38,12:14,13:14,13:00,12:42,13:02,12:34,13:02,13:12,12:48,13:11,12:54,13:24,13:00,12:22,12:44,12:57,13:27,13:20,13:32,12:26,13:02,12:57,12:16,12:22,13:00,12:40,13:01,13:19,13:05,13:52,12:58,12:29,12:10,12:44,12:54,13:16,13:12,13:18,13:32,13:38,14:18,11:48,12:08,12:20,12:48,12:48,13:09,13:30,13:36,13:46,13:06,13:15,12:08,12:39,12:46,13:20,12:56,13:08,13:28,12:32,13:00,12:50,13:23,12:20,12:38,13:19,13:18,13:22,13:44,12:30,13:02,13:01,12:44,13:10,12:45
2023-08-07,11:46,12:34,11:58,12:42,12:52,13:11,13:10,13:16,13:34,13:30,12:59,12:20,12:25,12:40,12:57,13:10,13:22,13:27,13:34,12:33,13:13,13:06,11:58,12:42,12:36,12:34,13:17,13:48,12:50,13:02,12:50,13:24,13:43,12:56,13:04,13:00,13:28,13:14,12:38,12:34,12:44,13:14,13:28,13:34,12:35,12:50,12:56,12:30,12:18,12:44,12:52,13:12,13:44,13:36,13:41,13:02,12:20,12:18,12:22,12:26,12:33,13:16,13:34,13:34,13:30,14:20,11:50,12:24,12:44,12:46,13:14,13:14,13:05,13:26,13:26,12:55,12:58,12:38,12:20,12:40,12:49,13:13,13:26,13:16,12:45,12:53,13:02,13:05,12:20,12:46,12:28,13:12,12:52,13:32,12:40,12:52,13:06,13:34,13:42,12:44
2023-08-08,11:56,11:52,12:42,12:44,12:39,13:10,13:13,12:42,13:44,13:59,12:42,12:20,12:35,12:22,12:42,12:56,13:28,13:14,13:35,12:40,12:54,12:56,12:08,12:36,12:46,13:16,13:07,13:32,12:33,13:02,13:10,13:19,13:10,12:23,12:32,13:06,13:16,13:14,12:37,12:50,12:54,12:55,13:24,14:06,12:52,12:56,13:16,12:22,12:57,12:48,12:56,13:04,13:18,13:00,13:35,12:36,12:14,12:24,12:20,12:22,12:35,12:50,13:20,13:28,13:53,13:48,12:02,12:28,12:16,12:36,13:00,13:08,12:46,13:13,13:42,12:58,13:04,12:18,12:37,12:38,12:53,13:06,13:22,13:48,12:39,13:08,13:07,13:08,12:26,12:24,12:56,13:08,12:59,13:24,12:12,12:38,13:04,13:28,13:16,12:52
2023-08-09,11:52,12:52,12:14,12:24,12:48,13:14,12:54,13:19,13:45,13:40,13:24,12:26,12:12,12:54,12:54,13:06,12:58,13:32,13:40,12:48,13:04,13:00,12:15,12:36,13:12,13:18,13:12,13:25,12:33,13:04,13:04,13:15,13:30,12:27,12:50,13:06,13:00,13:02,12:31,12:56,13:00,13:12,13:28,13:35,12:45,12:56,12:51,12:12,12:36,12:55,13:07,12:52,13:21,13:40,13:35,12:48,12:46,12:26,11:55,13:04,13:04,13:14,13:22,13:35,14:00,13:22,11:58,12:06,12:11,12:40,12:43,12:52,13:28,13:30,13:52,13:03,13:12,12:15,12:44,12:44,12:38,13:22,13:19,13:41,12:34,13:01,13:04,13:15,12:16,12:52,13:08,13:10,12:52,13:32,12:49,13:00,13:06,13:40,13:36,12:38
2023-08-10,11:56,12:14,11:57,12:36,12:50,12:47,12:57,13:08,13:44,14:02,13:06,12:30,12:14,12:26,12:41,12:40,12:23,13:08,13:42,12:52,12:50,13:06,12:20,12:53,12:37,12:32,13:24,13:39,12:06,12:59,12:23,13:28,13:24,12:36,13:00,13:00,13:18,13:38,13:14,12:52,12:59,12:36,13:15,13:52,12:54,13:08,13:22,12:16,12:24,12:34,12:40,13:24,13:12,13:47,13:42,12:58,12:04,12:06,12:30,12:36,12:48,13:06,13:06,13:37,14:01,13:29,12:12,12:36,12:16,12:42,12:58,13:06,13:03,13:24,13:40,12:56,13:18,12:10,12:38,12:52,12:36,13:00,13:02,13:17,12:46,12:34,14:08,13:24,12:32,12:40,12:59,12:57,13:34,13:16,12:36,12:40,12:56,13:20,13:41,12:45
2023-08-11,11:54,12:21,12:20,12:36,12:34,12:52,13:18,12:51,13:44,13:36,12:34,12:12,12:22,12:25,12:44,13:06,13:17,13:30,13:44,12:50,12:55,13:18,12:21,12:44,12:31,13:00,12:56,13:38,12:41,13:06,12:36,13:02,12:49,12:26,12:59,13:04,13:24,13:42,13:02,12:48,12:56,13:16,13:23,13:10,12:58,12:56,13:04,12:06,12:16,12:58,12:54,13:22,13:20,13:37,13:48,12:44,12:08,12:18,12:42,12:52,13:02,13:18,13:18,13:24,13:44,14:04,12:07,12:15,12:38,12:40,12:50,12:52,13:20,13:23,13:27,12:50,13:14,12:00,12:24,12:33,13:07,13:02,13:24,13:28,12:36,12:46,13:36,12:52,12:46,12:37,12:43,13:00,12:56,13:18,12:36,12:22,13:01,13:00,13:47,12:10
2023-08-14,12:01,12:32,12:36,12:30,12:45,12:57,13:13,13:12,13:42,14:12,12:47,12:04,12:35,12:23,12:43,12:56,13:20,13:01,13:52,12:44,13:24,13:17,12:22,12:40,12:55,13:05,13:21,13:26,12:32,12:34,13:03,13:08,13:23,12:29,13:00,13:09,13:04,13:24,12:57,12:19,13:04,12:58,13:10,13:20,12:24,13:04,13:18,11:54,12:33,12:50,13:04,14:00,13:14,13:34,13:46,13:16,12:06,12:24,12:30,13:20,12:47,13:06,13:30,13:30,13:50,14:16,12:12,12:10,12:36,12:43,12:58,12:55,13:17,13:23,14:03,12:58,13:14,11:56,12:30,12:34,13:22,13:10,13:16,13:27,12:41,13:00,12:59,13:27,12:13,12:48,12:55,13:11,12:55,13:18,12:19,13:04,12:54,12:42,13:14,12:32
2023-08-15,11:56,12:22,12:36,12:20,12:37,12:54,13:16,13:24,13:35,13:34,12:42,12:14,12:32,12:40,12:59,13:05,12:59,13:18,13:43,12:42,12:47,13:10,12:07,12:55,12:48,12:54,12:58,13:16,12:22,12:43,13:07,13:09,13:26,12:35,12:32,12:30,13:12,13:46,12:18,12:43,13:08,13:06,13:19,13:38,13:04,13:02,13:26,12:08,12:22,12:36,12:52,12:46,13:22,13:49,13:38,12:46,11:44,12:26,12:14,12:16,13:02,13:11,13:00,13:41,13:37,13:24,12:12,12:01,12:32,12:50,12:56,13:18,13:12,13:24,13:18,12:44,13:04,12:20,12:28,12:52,13:01,13:09,13:20,13:33,12:36,13:19,13:11,12:56,12:44,12:46,12:52,13:09,13:46,13:18,11:50,12:54,12:58,13:31,13:16,12:44
2023-08-16,12:03,12:24,12:51,12:51,13:08,12:56,12:57,13:46,13:22,13:38,13:03,12:24,12:31,12:32,12:48,12:59,13:20,13:16,13:20,12:48,12:53,13:17,12:18,12:36,12:50,13:08,13:04,13:21,12:18,12:45,12:21,13:28,12:58,12:41,12:31,12:58,13:32,13:35,12:28,12:39,12:38,13:06,13:19,13:39,12:32,13:04,13:00,12:24,12:37,12:48,12:32,13:06,13:10,13:31,13:42,13:00,12:10,12:28,12:21,12:26,12:45,12:50,13:33,13:40,13:46,13:38,12:16,12:18,12:26,12:40,12:58,12:54,13:19,13:22,13:36,12:48,12:54,12:21,12:26,12:48,12:58,13:00,13:24,13:54,12:38,12:49,12:50,13:13,12:46,12:46,13:00,12:54,13:35,13:39,12:38,12:44,13:14,13:18,13:13,12:40
2023-08-17,12:06,12:16,12:22,12:26,12:52,13:08,13:06,13:24,13:48,13:29,12:46,12:20,12:37,12:43,12:42,12:52,12:58,13:20,13:45,12:46,12:58,13:12,12:14,13:05,12:40,13:04,12:49,13:20,12:17,12:42,13:24,13:12,13:04,12:44,12:35,12:46,13:06,13:18,12:17,12:14,13:03,13:10,13:23,13:50,12:42,13:08,12:43,12:32,12:28,12:43,13:00,13:10,13:50,13:32,13:34,12:50,11:54,12:12,12:22,12:14,13:00,13:18,13:17,13:32,13:48,14:26,12:06,12:23,12:28,12:52,12:46,12:50,13:08,13:16,13:54,13:00,13:15,12:22,12:28,12:48,12:24,12:58,13:23,13:04,12:40,12:51,13:24,13:04,12:32,12:48,12:53,12:56,13:33,13:18,12:58,12:46,13:02,13:18,13:18,12:28
2023-08-18,12:02,12:12,12:36,12:38,13:06,13:06,12:55,13:26,13:32,13:52,13:14,12:12,12:42,12:46,12:51,13:06,12:53,13:20,13:38,13:00,12:52,13:00,12:27,12:26,12:58,12:54,12:57,13:24,12:52,12:58,12:44,12:45,13:36,12:22,12:42,13:04,13:16,12:58,12:46,12:58,12:53,13:30,13:18,13:46,12:35,12:57,13:02,12:21,12:38,13:00,12:51,13:18,13:04,13:43,13:40,13:24,12:09,12:18,12:54,12:26,12:58,12:59,13:02,13:28,13:51,14:28,12:07,12:34,12:38,12:11,12:36,13:36,13:22,13:50,13:38,13:00,13:08,12:14,12:33,13:10,13:06,12:43,13:18,13:14,12:38,12:54,13:06,13:10,12:11,12:12,12:58,12:53,13:14,13:28,12:40,12:52,12:59,13:10,13:44,12:30
2023-08-21,12:07,12:04,12:40,12:32,13:16,12:54,12:40,13:04,13:18,13:39,13:12,12:04,12:32,12:36,12:39,13:05,13:24,13:30,13:38,13:00,13:10,13:02,12:28,12:44,12:32,13:07,13:23,13:32,12:29,13:26,12:48,13:14,13:34,12:10,12:45,12:56,13:30,13:09,12:20,12:48,13:03,13:02,13:10,12:58,12:20,12:54,12:32,12:20,12:42,12:47,12:42,13:14,13:26,13:44,13:38,12:26,12:12,12:16,12:32,12:46,13:08,12:50,13:04,13:18,13:42,13:44,11:50,12:13,12:16,12:58,12:40,13:26,13:40,13:31,13:30,13:00,12:38,12:34,12:42,12:30,12:26,12:44,13:24,13:25,12:35,12:24,13:10,13:10,12:41,12:21,12:25,13:16,13:36,13:34,12:34,12:32,12:52,13:12,13:22,12:51
2023-08-22,12:02,12:03,12:32,12:22,12:38,13:04,13:08,13:26,13:10,13:45,12:42,12:12,12:12,12:28,13:01,12:42,13:07,13:22,13:32,12:41,13:27,13:04,11:56,12:02,12:40,12:58,13:04,13:06,12:42,12:55,12:50,13:27,13:37,12:29,12:51,12:56,13:27,13:36,12:32,12:56,12:52,13:08,13:30,13:44,12:30,12:40,13:23,12:43,12:14,12:46,12:44,12:58,13:41,13:18,13:49,12:56,11:51,12:14,12:41,12:58,13:02,13:08,13:24,13:30,13:42,14:28,11:52,12:08,12:18,13:00,12:50,13:06,13:10,13:31,13:46,12:51,12:56,12:12,12:22,12:43,13:00,13:00,13:17,13:20,12:38,12:48,13:01,13:18,12:22,12:36,12:44,13:00,13:54,13:53,12:54,13:06,12:54,13:12,13:32,12:56
2023-08-23,11:55,12:25,12:24,12:44,12:42,12:43,13:13,13:36,13:36,14:02,12:54,12:07,12:21,12:32,12:30,12:57,13:14,13:30,13:34,13:06,13:00,13:24,12:28,12:28,12:55,13:01,13:05,13:18,12:40,12:40,13:04,13:14,13:08,12:38,12:36,13:18,13:18,13:57,12:32,12:48,12:40,13:03,13:14,13:24,12:40,12:46,13:31,12:17,12:34,12:38,12:32,13:13,13:26,13:12,13:40,12:48,12:16,12:32,12:26,12:28,13:02,12:54,13:10,13:28,13:31,14:19,12:06,12:15,12:30,12:54,12:38,12:56,13:36,13:20,13:18,12:55,13:38,12:12,12:21,12:51,12:54,13:26,13:16,13:26,12:56,13:06,13:14,13:10,12:24,12:56,12:45,13:10,13:22,13:40,12:45,12:52,13:02,13:10,13:08,12:28
