Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2024-01-31,08:35-16:29,09:48-17:41,09:08-17:05,08:45-16:41,08:41-16:33,08:51-16:48,08:51-16:46,09:01-17:05,09:30-17:32,08:31-16:25,08:19-16:14,07:48-15:42,08:54-16:52,09:26-17:17,09:07-17:01,08:59-16:57,08:44-16:43,08:45-16:43,09:26-17:17,08:44-16:48,07:35-15:26,08:50-16:44,09:03-16:57,08:32-16:26,08:35-16:23,08:43-16:41,09:22-17:15,09:25-17:30,09:13-17:09,09:07-16:57,08:52-16:49,08:37-16:38,08:14-16:18,09:03-16:59,08:56-16:50,08:45-16:37,09:00-16:49,09:14-17:01,09:09-16:59,08:36-16:30,08:32-16:29,07:41-15:41,08:50-16:42,08:29-16:14,09:52-17:43,08:41-16:31,08:22-16:21,08:40-16:33,08:23-16:23,09:21-17:12,08:09-16:09,09:14-17:02,09:42-17:39,08:29-16:34,08:40-16:38,09:08-17:03,08:08-16:07,09:17-17:20,08:40-16:33,09:07-16:58,09:04-16:59,09:45-17:40,08:18-16:21,09:19-17:14,09:52-17:47,08:53-16:51,09:09-16:51,08:12-16:09,09:17-17:07,09:14-17:17,08:59-16:55,08:58-16:57,09:25-17:21,09:19-17:14,09:44-17:36,09:29-17:31,08:45-16:37,09:36-17:28,08:12-16:00,09:23-17:13,09:16-17:14,09:07-16:55,08:59-16:55,09:42-17:47,08:23-16:12,09:36-17:35,09:10-17:08,09:30-17:29,08:33-16:24,08:52-16:46,09:12-17:17,09:41-17:46,07:58-15:50,09:18-17:11,09:08-17:11,09:35-17:33,09:42-17:40,09:14-17:11,09:00-16:59,08:13-16:15
2024-02-01,08:30-16:22,08:19-16:13,09:11-16:58,09:25-17:14,08:54-16:57,08:50-16:41,09:10-16:52,10:16-18:25,08:45-16:17,09:29-17:22,08:27-16:38,09:01-16:33,09:34-17:44,09:03-16:52,09:19-17:10,08:35-16:37,09:26-17:34,08:17-16:05,08:44-16:53,09:03-17:06,09:37-17:03,10:04-17:44,09:36-17:28,10:17-18:38,09:34-17:56,08:00-16:10,08:57-16:42,08:25-16:52,09:46-17:37,08:44-16:42,08:08-16:20,09:40-17:40,08:53-16:31,09:28-17:29,09:43-17:53,08:26-16:32,09:45-17:28,09:53-17:45,09:32-17:37,08:49-16:19,08:53-17:04,08:46-16:20,09:43-17:42,10:15-18:02,09:17-17:21,09:34-17:20,09:59-17:49,09:44-17:28,08:03-15:49,09:18-17:04,09:24-17:12,09:19-17:34,08:27-16:09,08:31-16:10,09:37-17:34,09:32-17:24,08:30-16:11,09:59-17:12,08:29-16:41,09:25-16:59,09:47-17:50,08:21-16:25,08:21-16:20,07:16-14:39,09:00-16:29,08:32-16:47,09:53-18:05,09:29-17:13,10:15-18:02,09:08-16:32,09:18-16:57,09:39-17:26,09:52-18:05,09:58-17:41,09:57-18:04,09:27-17:32,09:47-17:38,08:45-16:40,09:11-17:12,07:46-15:57,09:37-17:16,09:04-16:54,08:58-16:41,08:22-16:12,08:45-16:48,08:30-16:15,08:59-16:50,09:16-17:00,09:06-17:06,08:37-16:44,09:06-17:33,09:04-16:55,09:06-16:54,09:10-16:53,08:43-16:16,08:20-15:58,09:41-17:48,08:24-16:07,09:55-18:05,09:14-17:05
2024-02-02,08:28-16:11,09:17-17:51,09:09-16:44,08:34-16:37,08:42-17:23,08:59-17:45,08:55-16:38,09:02-17:46,08:51-16:59,09:08-18:09,08:56-17:25,08:58-16:45,08:51-16:27,08:54-17:21,09:00-17:03,08:39-16:59,09:29-17:01,09:13-16:49,08:48-16:53,08:50-16:48,08:39-17:19,08:47-16:47,08:31-16:31,09:16-16:42,08:52-17:19,08:52-16:28,09:20-17:39,09:09-17:33,09:42-17:57,09:02-16:50,08:58-16:42,09:11-17:18,09:12-17:59,08:35-16:20,09:07-17:14,09:19-16:42,09:01-16:35,09:02-16:51,09:04-17:17,08:41-16:33,08:47-16:38,09:15-17:19,08:57-17:10,08:42-17:05,09:01-16:32,09:15-17:36,08:40-16:36,09:23-17:50,08:35-17:03,09:11-17:09,09:25-16:48,08:40-16:59,08:59-17:44,08:42-17:26,09:09-17:24,08:38-17:37,08:45-16:05,08:58-16:58,09:22-17:20,08:34-17:34,09:32-17:41,08:52-17:22,08:55-15:56,09:11-18:07,09:30-17:48,09:31-17:37,08:54-17:21,08:52-16:57,08:49-17:48,08:55-17:43,09:00-16:56,08:47-17:11,08:55-17:20,09:09-16:49,09:15-17:23,09:11-17:39,08:59-18:00,08:50-16:51,09:00-16:29,08:49-17:03,08:44-16:26,08:53-16:44,09:15-17:16,09:15-16:44,08:52-17:07,08:29-16:29,09:01-16:49,08:50-17:01,08:39-17:12,09:13-16:28,09:10-16:53,09:05-16:55,09:20-17:52,09:08-16:42,08:49-16:16,08:52-16:09,09:03-17:25,08:27-17:16,08:54-16:39,08:53-17:17
2024-02-05,08:32-16:37,08:06-15:50,09:04-17:22,08:51-16:28,09:09-17:19,09:16-17:12,07:57-16:10,09:04-17:34,09:08-16:01,09:15-18:05,09:17-17:19,09:35-17:59,09:08-17:06,08:04-16:33,09:30-16:17,09:48-17:45,09:37-18:42,09:25-17:30,09:20-17:07,07:56-16:16,09:27-17:31,09:07-17:09,10:15-17:48,08:28-15:49,09:01-17:42,07:58-16:33,08:22-16:20,08:59-16:12,09:35-18:20,09:15-17:40,08:58-16:55,08:19-16:08,08:28-17:02,09:33-18:29,08:36-16:24,07:36-17:38,08:23-18:02,09:57-17:52,09:02-16:40,09:38-17:31,08:51-17:19,09:33-17:44,09:45-18:30,08:58-16:53,08:44-16:58,08:25-16:58,09:18-17:17,09:52-18:21,08:40-15:24,09:42-17:57,09:40-18:19,09:04-17:45,08:47-16:26,10:24-19:09,09:45-18:26,08:03-16:11,09:18-17:32,09:55-17:24,10:12-18:23,08:00-16:09,09:32-17:55,10:03-18:03,07:24-16:12,09:56-18:10,08:02-15:34,10:42-19:21,08:39-16:01,08:42-16:33,09:13-17:37,08:04-16:20,07:55-16:25,08:42-16:36,09:11-16:39,09:02-17:38,09:57-18:06,09:48-17:35,08:15-15:59,09:04-16:57,09:28-17:41,09:17-18:20,10:09-18:11,09:12-16:46,08:12-16:22,10:26-19:38,09:43-17:56,08:03-15:20,10:15-18:38,11:05-18:52,08:59-17:35,07:58-16:02,09:59-18:55,09:12-17:39,09:56-18:50,08:59-17:27,09:52-17:58,10:05-17:53,09:24-17:19,09:51-18:35,08:33-16:58,08:51-16:44
2024-02-06,09:03-17:18,08:14-16:33,09:12-17:05,09:22-17:24,08:46-16:37,08:37-16:40,09:07-16:52,09:11-17:22,09:02-16:47,08:30-16:18,08:46-16:17,09:18-17:45,08:32-16:48,08:47-16:26,08:39-16:14,09:17-17:04,09:11-17:17,09:16-17:01,09:00-16:09,08:28-16:40,08:09-15:53,08:38-16:17,09:00-16:54,08:52-16:29,09:09-17:00,09:19-17:06,09:19-16:43,08:41-16:59,08:24-16:10,08:55-16:55,08:34-16:36,08:48-16:38,08:57-17:01,08:36-16:39,09:13-16:52,08:49-16:51,08:45-16:30,08:41-16:16,09:17-17:31,08:22-16:04,08:49-16:14,08:54-16:49,08:52-16:45,08:20-16:08,09:16-17:08,08:38-16:34,08:47-16:32,08:49-16:56,09:05-16:29,08:40-16:49,09:08-17:15,09:28-17:21,08:59-16:44,08:42-16:46,08:52-16:51,09:00-17:14,08:44-16:42,08:42-16:32,08:56-16:41,09:11-17:29,08:51-16:50,09:04-16:48,08:56-16:44,08:55-17:08,09:03-16:53,09:04-16:28,09:00-16:16,09:30-17:45,09:01-17:03,08:53-16:25,08:34-16:21,08:57-17:21,08:42-16:38,08:52-16:15,08:28-16:39,08:51-17:00,08:35-16:55,08:45-16:43,08:55-17:00,08:41-15:53,08:30-16:23,09:36-17:47,08:38-16:09,09:04-16:34,09:24-17:25,09:21-17:40,08:42-16:47,08:54-16:30,08:55-16:13,08:50-16:47,09:22-17:08,08:55-16:41,08:18-16:18,09:00-16:53,08:55-16:28,09:06-16:58,09:13-17:03,08:33-16:14,08:50-16:49,08:53-16:45
2024-02-07,09:14-15:51,09:07-17:07,09:24-16:42,09:01-17:30,09:38-17:46,09:25-16:33,09:07-16:04,09:34-16:19,08:57-16:00,09:28-17:31,09:15-16:22,09:08-16:41,09:33-18:01,09:25-16:17,09:41-18:08,09:11-16:52,09:48-17:43,09:03-17:09,09:11-16:48,09:40-16:47,08:58-17:21,08:59-16:56,09:10-16:30,09:12-17:57,09:25-17:14,09:19-17:43,08:48-15:52,09:47-17:24,09:35-17:17,09:10-16:27,09:10-17:17,09:02-17:30,09:33-17:52,08:51-17:00,09:02-16:14,09:12-17:11,09:21-18:10,09:08-16:35,09:10-17:05,09:07-17:35,09:12-17:10,08:56-16:54,09:04-17:26,09:13-17:45,09:45-17:33,09:21-15:43,08:56-17:36,09:07-17:14,09:08-17:14,09:19-17:25,09:16-18:13,09:13-17:03,09:06-16:31,09:30-17:15,09:30-17:04,09:09-17:27,09:35-17:16,09:13-17:22,08:51-17:27,09:34-17:18,09:17-16:35,09:39-17:45,09:17-17:21,09:13-16:47,09:11-16:41,09:16-16:39,09:28-17:40,09:21-17:31,09:34-17:20,09:21-16:21,08:50-17:28,09:18-17:09,09:20-17:23,09:12-16:34,09:09-17:20,09:05-17:04,09:10-16:48,08:58-15:54,09:39-17:15,09:31-16:45,09:26-18:10,09:14-17:02,09:36-17:40,08:48-17:23,09:16-17:18,09:24-16:02,09:15-17:52,09:14-17:52,09:34-17:24,09:24-18:22,09:34-17:47,09:24-18:10,09:16-17:41,09:15-16:56,09:44-18:19,09:22-16:51,09:19-17:02,09:27-16:51,09:26-16:55,09:05-17:44
2024-02-08,07:56-16:04,10:43-18:59,09:54-18:07,09:48-17:47,09:35-17:46,09:09-17:25,09:47-18:03,09:13-17:42,09:32-17:31,09:07-17:28,08:50-17:00,09:50-18:07,08:38-16:31,10:04-18:06,08:11-16:27,08:44-16:50,08:50-16:40,09:01-17:09,09:22-16:58,10:01-18:21,10:26-18:22,08:51-17:07,09:43-17:55,08:39-16:54,09:15-17:22,09:18-17:11,09:20-17:32,10:27-18:01,09:54-17:49,09:33-17:36,08:42-16:29,07:30-15:49,09:20-17:28,09:47-17:43,09:35-17:39,09:46-18:13,09:03-17:05,09:09-17:03,08:00-16:10,10:09-18:06,09:41-17:49,08:46-16:41,09:16-17:13,09:31-17:53,09:09-17:16,08:21-16:24,08:41-16:42,08:38-16:49,09:47-18:19,09:36-17:29,08:30-16:34,09:30-17:36,09:20-17:32,09:11-17:19,08:48-16:59,10:39-18:46,09:03-17:00,10:06-18:11,10:24-18:28,08:27-16:25,09:05-17:06,09:10-17:06,09:26-17:26,08:42-17:03,08:44-16:39,08:21-16:44,08:36-16:39,09:15-17:37,10:12-18:29,08:33-16:48,10:03-18:18,09:36-17:31,09:49-17:34,09:46-18:08,08:52-16:45,10:17-18:37,08:16-16:17,10:01-18:00,09:18-17:17,09:23-17:29,09:14-17:05,08:43-16:33,09:40-17:31,09:13-17:39,09:32-17:38,09:54-18:03,08:58-16:54,09:36-17:37,09:17-17:09,09:04-17:25,09:33-17:38,09:07-17:08,10:04-18:23,09:10-17:26,10:11-18:11,08:44-16:42,10:01-18:07,08:32-16:39,08:57-16:58,08:14-16:25
2024-02-09,08:08-16:04,06:34-14:33,08:44-16:44,12:08-20:09,10:18-18:30,08:49-16:47,10:36-18:36,09:40-17:33,07:46-15:50,09:24-17:25,09:40-17:44,10:34-18:41,08:49-16:48,07:43-15:53,08:28-16:25,07:55-16:02,09:26-17:28,08:59-16:57,08:47-16:59,08:39-16:43,10:38-18:41,09:49-17:53,08:45-16:49,10:36-18:44,09:14-17:20,09:55-18:09,10:43-18:48,07:32-15:40,07:53-15:58,10:21-18:18,07:54-16:01,09:42-17:50,08:03-16:07,07:20-15:25,09:35-17:40,08:58-17:08,10:07-18:10,09:44-17:56,11:14-19:22,08:19-16:23,07:55-16:04,10:09-18:14,10:16-18:14,09:24-17:24,09:07-17:02,09:54-17:50,07:57-16:13,09:35-17:34,09:13-17:17,09:44-17:39,10:17-18:24,09:01-17:15,09:39-17:45,09:13-17:16,10:41-18:48,08:03-16:03,09:11-17:07,09:37-17:35,10:15-18:22,09:41-17:45,11:15-19:22,08:20-16:28,08:11-16:19,09:06-17:07,07:07-15:07,09:29-17:33,07:45-15:47,08:53-16:56,10:00-18:11,08:29-16:35,10:10-18:15,10:49-18:51,10:28-18:26,08:51-16:52,10:13-18:12,09:42-17:46,09:24-17:29,09:25-17:28,08:37-16:40,08:27-16:23,10:13-18:23,09:02-17:05,08:23-16:28,09:22-17:29,11:45-19:44,10:24-18:22,09:17-17:25,10:04-18:05,09:40-17:49,09:16-17:19,08:14-16:18,09:27-17:33,10:54-18:57,08:04-15:58,08:46-16:51,08:01-16:12,11:23-19:30,09:43-17:47,10:03-18:11,09:40-17:44
2024-02-12,08:51-16:52,08:42-16:29,09:07-17:33,09:16-18:21,09:05-17:56,09:34-18:07,08:35-15:31,07:40-15:25,08:58-15:54,08:20-16:50,08:41-17:56,09:14-18:06,08:26-15:52,09:17-18:29,08:27-16:44,08:47-15:54,09:25-17:49,08:25-16:52,09:16-16:42,08:18-16:43,09:09-17:30,08:48-15:58,08:28-16:23,08:24-15:54,08:40-17:13,07:54-16:41,09:07-17:18,08:40-16:36,08:30-16:47,09:40-17:31,09:06-17:20,08:14-17:21,08:55-16:33,08:32-16:30,08:33-16:52,09:13-17:07,09:32-17:46,08:11-16:38,07:52-15:48,08:36-17:24,08:30-16:06,08:33-17:03,08:55-18:06,09:05-17:56,09:33-17:51,08:35-16:56,08:31-16:25,08:20-15:45,09:06-16:48,08:54-16:47,08:32-15:39,08:05-15:59,07:58-15:42,09:22-17:17,09:08-18:35,08:33-16:41,07:54-14:23,08:43-16:34,09:00-17:57,08:48-15:46,08:16-16:50,08:32-16:27,08:50-16:57,09:17-17:19,09:38-17:50,09:04-16:54,09:02-17:39,08:21-16:15,08:50-17:06,08:36-16:26,09:36-15:57,08:52-17:31,09:10-18:15,09:11-17:18,08:59-17:40,08:35-16:28,08:35-16:25,08:17-17:03,08:52-17:27,08:43-15:58,08:46-17:16,08:25-15:29,09:26-17:07,08:14-15:43,09:21-18:43,08:57-16:18,09:09-16:56,09:31-19:02,08:48-16:33,09:22-18:21,08:51-16:48,08:57-16:59,09:39-17:12,09:01-17:24,08:22-16:32,08:58-16:13,08:33-16:52,08:39-16:22,08:38-15:46,08:49-16:53
2024-02-13,08:49-16:33,09:08-16:19,09:08-17:02,09:30-16:54,08:53-16:48,08:50-16:40,09:05-16:31,08:44-17:16,09:13-17:04,08:57-16:39,09:14-17:37,09:20-17:06,09:33-17:40,08:59-17:43,09:03-16:16,08:47-16:21,08:45-17:02,09:06-16:58,09:05-16:43,08:23-16:32,09:08-16:44,08:55-16:38,09:06-17:22,09:27-17:22,08:53-16:41,08:33-16:41,08:46-16:35,08:54-16:39,09:20-17:13,09:13-17:29,09:46-17:51,09:11-16:46,09:19-16:28,09:05-17:05,08:44-16:45,08:56-16:26,09:33-17:16,09:20-17:16,09:14-17:22,09:06-16:48,08:51-17:18,09:22-17:22,09:03-16:39,08:52-16:38,09:25-16:56,09:26-16:55,09:25-17:28,08:48-16:53,08:56-17:07,09:25-17:29,08:49-16:39,09:27-17:03,08:55-16:44,08:56-17:03,09:08-17:01,09:01-16:37,09:07-16:53,09:04-16:57,08:45-16:24,09:16-17:22,09:13-17:06,08:58-16:54,09:20-17:25,08:48-16:44,08:43-16:46,09:18-16:38,08:51-16:55,09:16-17:34,09:00-16:04,09:40-17:45,09:04-17:29,09:12-17:17,08:50-16:27,09:02-16:38,09:08-16:11,08:58-16:55,09:03-16:55,09:07-17:05,09:04-16:26,09:02-17:16,09:17-16:55,08:58-16:52,08:56-16:58,09:01-16:51,09:11-16:39,09:19-17:34,08:51-16:43,09:03-16:56,09:08-16:52,09:18-16:57,08:58-16:16,09:20-17:23,08:45-16:27,08:35-16:15,09:13-16:02,09:21-17:06,09:52-18:00,08:54-16:47,09:10-16:44,09:28-17:31
2024-02-14,08:28-15:59,09:56-18:00,08:26-15:50,08:47-16:41,10:00-17:14,08:30-16:35,10:08-18:45,09:30-17:23,10:20-18:24,08:43-16:08,08:28-16:26,08:15-16:51,08:46-17:42,08:34-17:12,09:08-17:29,09:11-17:36,08:09-16:38,08:47-16:24,09:23-17:28,08:37-17:13,08:52-16:59,09:41-18:06,09:37-18:01,10:40-18:22,09:55-18:26,09:03-16:52,08:32-15:59,09:27-17:22,09:48-17:22,07:58-14:46,09:25-17:03,08:18-15:41,08:01-16:05,08:17-16:37,07:47-14:52,09:39-17:36,09:22-17:26,09:43-17:54,08:53-16:43,09:08-16:54,08:47-16:50,08:48-16:23,08:32-17:26,08:45-16:29,09:45-18:21,09:30-17:11,09:10-17:32,09:16-17:19,10:18-18:34,10:06-18:48,08:59-16:52,09:45-17:34,08:52-17:36,08:54-16:39,09:10-16:18,08:57-16:38,08:18-15:49,09:39-18:15,08:56-17:30,10:12-19:08,08:55-17:17,09:44-17:13,10:03-18:06,08:59-16:33,09:50-18:34,09:55-17:49,08:22-17:04,08:39-17:13,09:22-17:13,08:43-16:31,07:48-16:28,09:03-16:50,10:09-18:41,09:05-18:28,09:04-17:02,09:46-17:26,09:09-18:46,09:18-16:48,10:01-18:29,09:35-18:13,09:24-16:50,09:09-17:39,10:42-18:59,09:39-17:48,09:22-17:02,08:06-16:50,08:48-17:10,10:01-18:36,09:12-18:21,07:55-16:08,07:32-15:18,09:35-17:55,09:51-16:48,09:53-18:22,09:52-16:55,08:48-15:18,09:19-18:33,08:17-17:45,09:54-18:40,09:25-17:04
2024-02-15,09:17-17:17,08:34-17:00,08:56-17:20,09:06-17:04,09:05-17:19,09:32-17:36,09:41-17:33,07:34-15:36,08:28-15:57,08:29-16:43,09:30-17:07,08:13-16:09,09:38-17:35,09:11-17:10,09:02-17:28,09:28-17:25,08:52-16:51,07:55-15:51,08:28-16:38,08:17-16:18,08:41-16:30,09:18-17:27,09:36-18:13,09:34-17:53,10:22-18:34,09:29-17:56,09:29-17:20,09:01-17:02,08:38-16:37,09:50-17:59,10:04-18:30,08:29-16:04,08:24-16:25,09:04-16:58,10:03-18:13,09:57-18:00,08:40-16:41,09:26-17:53,11:01-19:07,09:38-17:29,08:55-16:20,11:34-19:31,08:54-16:54,08:17-16:28,09:25-17:37,09:13-17:51,08:42-16:08,08:30-16:18,08:05-16:11,09:44-18:08,09:20-17:08,10:14-18:49,09:04-16:46,09:28-16:52,09:24-17:09,08:54-17:36,09:43-17:41,09:37-18:06,08:32-16:19,09:00-17:20,09:29-18:02,09:12-17:22,08:32-16:38,09:27-17:04,10:14-18:15,08:49-16:59,08:26-16:11,10:12-17:21,08:48-16:50,09:10-17:11,08:24-16:31,09:15-17:17,09:47-17:51,09:07-16:59,08:49-17:11,09:16-17:20,08:23-16:33,09:24-17:32,09:05-17:05,08:09-16:07,08:53-17:03,10:29-18:26,09:11-17:21,08:11-15:49,08:21-16:17,08:33-16:37,09:33-17:27,09:56-18:04,08:18-15:54,07:58-16:26,09:16-17:07,08:43-16:50,09:15-16:52,09:10-17:25,09:55-17:57,09:12-16:53,08:04-16:38,09:08-16:55,09:46-17:54,08:42-16:08
2024-02-16,09:20-17:10,09:18-17:07,09:19-17:07,09:13-17:07,09:10-17:04,09:20-17:27,09:18-17:12,09:23-17:21,09:14-17:09,09:18-17:31,09:16-17:34,09:25-17:31,09:22-17:16,09:17-17:17,09:19-17:06,09:20-17:19,09:27-17:13,09:25-17:12,09:21-17:17,09:23-17:24,09:17-17:05,09:18-17:17,09:16-17:10,09:29-17:31,09:20-17:28,09:22-17:17,09:19-17:11,09:22-17:16,09:20-17:06,09:23-17:20,09:16-17:02,09:22-17:12,09:18-17:21,09:22-17:31,09:16-17:09,09:23-17:20,09:18-17:15,09:18-17:03,09:24-17:16,09:23-17:09,09:21-17:22,09:19-17:23,09:24-17:24,09:24-17:07,09:23-17:17,09:25-17:21,09:19-17:30,09:13-17:04,09:20-17:16,09:14-17:08,09:20-17:12,09:21-17:16,09:19-17:08,09:22-17:05,09:22-17:12,09:18-17:07,09:17-17:06,09:17-17:15,09:19-17:20,09:20-17:13,09:18-17:21,09:20-17:27,09:19-17:22,09:19-17:28,09:16-17:08,09:19-17:07,09:15-17:26,09:14-16:53,09:16-17:21,09:18-17:05,09:21-17:35,09:19-17:13,09:13-17:22,09:18-16:49,09:21-17:16,09:13-17:11,09:21-17:25,09:26-17:28,09:15-16:56,09:19-17:23,09:23-17:22,09:24-17:34,09:22-17:12,09:21-17:20,09:21-17:01,09:22-17:28,09:22-17:07,09:23-17:18,09:16-17:13,09:18-17:02,09:21-17:34,09:20-17:18,09:19-17:26,09:21-17:16,09:26-17:28,09:10-17:01,09:17-17:10,09:18-17:23,09:19-17:21,09:18-17:15
2024-02-19,09:01-17:26,08:52-16:20,08:46-16:42,08:49-17:06,08:44-16:34,09:16-17:33,08:36-17:23,09:04-17:32,09:14-17:32,08:57-17:20,08:57-17:22,08:55-17:26,08:44-16:50,09:11-16:47,08:46-17:25,08:36-16:59,08:44-16:46,09:34-17:35,08:59-16:48,08:43-17:19,08:27-16:05,08:54-17:20,09:03-17:13,08:57-16:35,08:31-15:57,08:45-16:50,08:55-15:34,09:08-17:26,08:39-16:48,08:36-16:14,09:14-17:43,08:57-16:44,08:47-17:27,08:52-17:35,08:49-16:40,09:05-16:31,08:52-17:26,08:54-17:22,08:54-16:53,08:51-17:04,08:36-16:34,08:36-17:02,08:43-17:35,09:13-17:01,08:22-16:56,09:04-16:13,08:41-17:03,08:47-16:55,08:50-16:56,09:20-17:32,08:51-17:07,09:09-16:56,08:26-16:59,08:43-16:21,09:07-17:46,08:42-16:35,08:37-16:52,08:50-17:07,08:48-16:53,09:04-17:19,08:39-16:47,08:57-16:14,08:30-16:13,09:02-17:26,08:54-16:27,08:42-17:01,08:52-17:03,08:51-16:17,09:18-17:13,08:44-17:33,08:54-16:52,08:57-17:52,08:53-16:35,09:19-17:10,09:08-17:23,09:12-16:46,08:54-16:48,08:47-16:56,08:36-16:53,08:36-16:35,08:59-16:58,08:46-16:36,08:48-16:34,09:01-16:44,08:57-16:38,08:27-16:48,08:53-17:02,09:17-17:28,08:52-16:52,09:02-16:39,08:54-16:53,08:52-17:18,09:04-17:34,09:13-17:10,08:56-17:04,09:05-17:16,09:09-16:46,08:59-17:19,08:45-16:36,08:41-17:49
2024-02-20,07:58-16:21,08:39-16:21,09:07-17:44,08:17-16:22,08:05-16:07,09:19-16:50,08:44-17:42,09:54-17:56,09:26-17:59,08:30-16:47,09:15-17:10,09:34-17:52,08:56-16:40,08:13-16:07,09:06-17:37,08:55-17:25,08:51-17:21,08:50-16:47,09:06-16:32,08:41-16:52,09:27-17:35,08:42-16:00,07:57-15:57,08:28-16:23,09:30-17:15,09:17-17:46,08:53-16:20,08:09-15:57,09:00-16:53,08:02-16:45,08:39-16:35,08:16-15:48,07:58-15:55,08:58-16:32,08:06-16:38,08:00-15:53,08:52-16:49,08:55-17:23,08:47-17:00,08:40-17:17,09:51-17:42,08:48-16:21,08:44-16:53,08:43-16:43,08:20-16:12,08:39-16:42,09:04-17:35,08:24-16:07,08:37-16:43,08:13-16:33,08:44-16:28,08:22-16:23,10:00-18:10,08:42-17:04,09:25-17:12,08:31-16:30,08:14-16:45,09:34-17:22,09:15-17:15,08:26-16:09,09:05-17:00,08:07-16:19,09:56-18:04,08:34-17:02,08:38-16:22,07:54-16:01,09:04-17:01,08:51-17:09,09:19-17:26,08:49-16:47,08:46-16:30,09:20-17:47,08:34-16:23,08:06-15:52,08:18-15:56,09:19-16:53,09:27-17:16,08:51-16:55,09:35-17:13,08:36-16:32,08:35-16:27,08:40-16:56,09:25-17:47,08:24-16:30,08:57-17:00,09:06-17:09,08:03-16:19,09:37-16:41,08:35-16:10,08:41-16:45,09:27-17:12,08:40-16:53,08:46-16:35,08:40-16:54,08:49-16:50,08:38-16:53,08:32-16:55,08:42-16:49,08:52-17:19,08:34-16:55
2024-02-21,09:21-17:22,09:20-17:23,09:34-17:35,09:19-17:24,09:16-17:15,09:11-17:15,09:24-17:22,09:22-17:19,09:19-17:29,09:36-17:32,09:21-17:23,09:18-17:28,09:25-17:30,09:17-17:21,09:27-17:26,09:01-16:59,09:29-17:33,09:33-17:33,09:10-17:14,09:03-17:10,09:20-17:16,09:09-17:16,09:18-17:19,09:26-17:28,09:33-17:39,09:26-17:29,09:22-17:20,09:25-17:21,09:19-17:21,09:25-17:33,09:41-17:43,09:18-17:17,09:13-17:15,09:21-17:30,09:09-17:12,09:10-17:14,09:28-17:27,09:16-17:11,09:16-17:20,09:27-17:35,08:59-17:03,09:23-17:21,09:23-17:21,09:11-17:15,09:22-17:21,09:24-17:21,09:16-17:15,09:20-17:18,09:18-17:20,09:13-17:17,09:27-17:32,09:19-17:15,09:29-17:26,09:14-17:15,09:12-17:17,09:22-17:22,09:32-17:26,09:25-17:22,09:15-17:20,09:20-17:22,09:18-17:20,09:29-17:32,09:08-17:12,09:19-17:29,09:24-17:22,09:21-17:27,09:19-17:17,09:13-17:21,09:28-17:28,09:28-17:31,09:20-17:23,09:20-17:20,09:19-17:15,09:10-17:09,09:16-17:20,09:30-17:33,09:21-17:23,09:20-17:23,09:14-17:17,09:29-17:39,09:18-17:17,09:26-17:24,09:14-17:21,09:14-17:18,09:34-17:42,09:27-17:30,09:10-17:06,09:17-17:15,09:06-17:12,09:20-17:26,09:12-17:16,09:24-17:27,09:15-17:25,09:10-17:13,09:29-17:32,09:29-17:35,09:33-17:32,09:16-17:18,09:20-17:26,09:18-17:22
